issue_month,running_total_open_issues,org_name
2022-01-01,33141.0,apache
2022-02-01,33399.0,apache
2022-03-01,34127.0,apache
2022-04-01,34794.0,apache
2022-05-01,35810.0,apache
2022-06-01,40214.0,apache
2022-07-01,40821.0,apache
2022-08-01,42030.0,apache
2022-09-01,42713.0,apache
2022-10-01,43142.0,apache
2022-11-01,43892.0,apache
2022-12-01,43663.0,apache
2023-01-01,43790.0,apache
2023-02-01,45060.0,apache
2023-03-01,46529.0,apache
2023-04-01,47400.0,apache
2023-05-01,47789.0,apache
2023-06-01,48370.0,apache
2023-07-01,49263.0,apache
2023-08-01,50382.0,apache
2023-09-01,51177.0,apache
2023-10-01,51850.0,apache
2023-11-01,52305.0,apache
2023-12-01,52496.0,apache
2024-01-01,53093.0,apache
2024-02-01,52056.0,apache
2024-03-01,52303.0,apache
2024-04-01,52418.0,apache
2015-02-01,1.0,curl
2015-03-01,2.0,curl
2015-04-01,9.0,curl
2015-05-01,11.0,curl
2015-06-01,6.0,curl
2015-07-01,12.0,curl
2015-08-01,14.0,curl
2015-09-01,14.0,curl
2015-10-01,17.0,curl
2015-11-01,20.0,curl
2015-12-01,23.0,curl
2016-01-01,23.0,curl
2016-02-01,26.0,curl
2016-03-01,31.0,curl
2016-04-01,15.0,curl
2016-05-01,18.0,curl
2016-06-01,26.0,curl
2016-07-01,34.0,curl
2016-08-01,31.0,curl
2016-09-01,35.0,curl
2016-10-01,30.0,curl
2016-11-01,41.0,curl
2016-12-01,43.0,curl
2017-01-01,43.0,curl
2017-02-01,50.0,curl
2017-03-01,45.0,curl
2017-04-01,46.0,curl
2017-05-01,43.0,curl
2017-06-01,47.0,curl
2017-07-01,43.0,curl
2017-08-01,44.0,curl
2017-09-01,40.0,curl
2017-10-01,41.0,curl
2017-11-01,48.0,curl
2017-12-01,50.0,curl
2018-01-01,41.0,curl
2018-02-01,44.0,curl
2018-03-01,58.0,curl
2018-04-01,45.0,curl
2018-05-01,34.0,curl
2018-06-01,33.0,curl
2018-07-01,47.0,curl
2018-08-01,42.0,curl
2018-09-01,39.0,curl
2018-10-01,56.0,curl
2018-11-01,66.0,curl
2018-12-01,62.0,curl
2019-01-01,50.0,curl
2019-02-01,46.0,curl
2019-03-01,35.0,curl
2019-04-01,52.0,curl
2019-05-01,42.0,curl
2019-06-01,39.0,curl
2019-07-01,44.0,curl
2019-08-01,39.0,curl
2019-09-01,69.0,curl
2019-10-01,66.0,curl
2019-11-01,65.0,curl
2019-12-01,47.0,curl
2020-01-01,45.0,curl
2020-02-01,56.0,curl
2020-03-01,49.0,curl
2020-04-01,45.0,curl
2020-05-01,50.0,curl
2020-06-01,55.0,curl
2020-07-01,55.0,curl
2020-08-01,40.0,curl
2020-09-01,35.0,curl
2020-10-01,42.0,curl
2020-11-01,47.0,curl
2020-12-01,42.0,curl
2021-01-01,41.0,curl
2021-02-01,43.0,curl
2021-03-01,42.0,curl
2021-04-01,48.0,curl
2021-05-01,49.0,curl
2021-06-01,49.0,curl
2021-07-01,53.0,curl
2021-08-01,45.0,curl
2021-09-01,41.0,curl
2021-10-01,43.0,curl
2021-11-01,39.0,curl
2021-12-01,44.0,curl
2022-01-01,44.0,curl
2022-02-01,45.0,curl
2022-03-01,44.0,curl
2022-04-01,52.0,curl
2022-05-01,54.0,curl
2022-06-01,62.0,curl
2022-07-01,78.0,curl
2022-08-01,68.0,curl
2022-09-01,63.0,curl
2022-10-01,69.0,curl
2022-11-01,66.0,curl
2022-12-01,71.0,curl
2023-01-01,74.0,curl
2023-02-01,74.0,curl
2023-03-01,81.0,curl
2023-04-01,94.0,curl
2023-05-01,84.0,curl
2023-06-01,101.0,curl
2023-07-01,79.0,curl
2023-08-01,68.0,curl
2023-09-01,77.0,curl
2023-10-01,83.0,curl
2023-11-01,84.0,curl
2023-12-01,85.0,curl
2024-01-01,95.0,curl
2024-02-01,79.0,curl
2024-03-01,77.0,curl
2024-04-01,82.0,curl
2017-06-01,1.0,fortran-lang
2017-07-01,0.0,fortran-lang
2017-08-01,2.0,fortran-lang
2017-11-01,3.0,fortran-lang
2017-12-01,8.0,fortran-lang
2018-01-01,6.0,fortran-lang
2018-02-01,8.0,fortran-lang
2018-03-01,10.0,fortran-lang
2018-04-01,7.0,fortran-lang
2018-05-01,8.0,fortran-lang
2018-06-01,7.0,fortran-lang
2018-07-01,6.0,fortran-lang
2018-08-01,7.0,fortran-lang
2018-10-01,6.0,fortran-lang
2018-11-01,8.0,fortran-lang
2018-12-01,10.0,fortran-lang
2019-01-01,9.0,fortran-lang
2019-02-01,12.0,fortran-lang
2019-03-01,8.0,fortran-lang
2019-04-01,12.0,fortran-lang
2019-05-01,14.0,fortran-lang
2019-06-01,19.0,fortran-lang
2019-07-01,12.0,fortran-lang
2019-08-01,13.0,fortran-lang
2019-09-01,16.0,fortran-lang
2019-12-01,52.0,fortran-lang
2020-01-01,101.0,fortran-lang
2020-02-01,108.0,fortran-lang
2020-03-01,112.0,fortran-lang
2020-04-01,125.0,fortran-lang
2020-05-01,143.0,fortran-lang
2020-06-01,158.0,fortran-lang
2020-07-01,206.0,fortran-lang
2020-08-01,214.0,fortran-lang
2020-09-01,239.0,fortran-lang
2020-10-01,245.0,fortran-lang
2020-11-01,258.0,fortran-lang
2020-12-01,265.0,fortran-lang
2021-01-01,275.0,fortran-lang
2021-02-01,313.0,fortran-lang
2021-03-01,323.0,fortran-lang
2021-04-01,373.0,fortran-lang
2021-05-01,392.0,fortran-lang
2021-06-01,424.0,fortran-lang
2021-07-01,450.0,fortran-lang
2021-08-01,474.0,fortran-lang
2021-09-01,493.0,fortran-lang
2021-10-01,482.0,fortran-lang
2021-11-01,505.0,fortran-lang
2021-12-01,528.0,fortran-lang
2022-01-01,540.0,fortran-lang
2022-02-01,571.0,fortran-lang
2022-03-01,597.0,fortran-lang
2022-04-01,590.0,fortran-lang
2022-05-01,593.0,fortran-lang
2022-06-01,591.0,fortran-lang
2022-07-01,604.0,fortran-lang
2022-08-01,592.0,fortran-lang
2022-09-01,603.0,fortran-lang
2022-10-01,626.0,fortran-lang
2022-11-01,619.0,fortran-lang
2022-12-01,639.0,fortran-lang
2023-01-01,650.0,fortran-lang
2023-02-01,656.0,fortran-lang
2023-03-01,666.0,fortran-lang
2023-04-01,680.0,fortran-lang
2023-05-01,693.0,fortran-lang
2023-06-01,689.0,fortran-lang
2023-07-01,696.0,fortran-lang
2023-08-01,697.0,fortran-lang
2023-09-01,703.0,fortran-lang
2023-10-01,703.0,fortran-lang
2023-11-01,707.0,fortran-lang
2023-12-01,709.0,fortran-lang
2024-01-01,719.0,fortran-lang
2024-02-01,724.0,fortran-lang
2024-03-01,726.0,fortran-lang
2024-04-01,734.0,fortran-lang
2015-06-01,3.0,openjs-foundation
2015-07-01,6.0,openjs-foundation
2015-08-01,9.0,openjs-foundation
2015-10-01,10.0,openjs-foundation
2016-04-01,11.0,openjs-foundation
2016-06-01,11.0,openjs-foundation
2016-07-01,1.0,openjs-foundation
2016-08-01,5.0,openjs-foundation
2016-09-01,2.0,openjs-foundation
2016-10-01,3.0,openjs-foundation
2016-11-01,5.0,openjs-foundation
2016-12-01,5.0,openjs-foundation
2017-01-01,1.0,openjs-foundation
2017-03-01,1.0,openjs-foundation
2017-04-01,2.0,openjs-foundation
2017-05-01,0.0,openjs-foundation
2017-06-01,1.0,openjs-foundation
2017-09-01,5.0,openjs-foundation
2017-10-01,3.0,openjs-foundation
2017-11-01,3.0,openjs-foundation
2018-02-01,3.0,openjs-foundation
2018-03-01,5.0,openjs-foundation
2018-04-01,5.0,openjs-foundation
2018-05-01,13.0,openjs-foundation
2018-06-01,4.0,openjs-foundation
2018-07-01,5.0,openjs-foundation
2018-08-01,7.0,openjs-foundation
2018-09-01,12.0,openjs-foundation
2018-10-01,10.0,openjs-foundation
2018-11-01,15.0,openjs-foundation
2018-12-01,17.0,openjs-foundation
2019-01-01,12.0,openjs-foundation
2019-02-01,18.0,openjs-foundation
2019-03-01,25.0,openjs-foundation
2019-04-01,33.0,openjs-foundation
2019-05-01,39.0,openjs-foundation
2019-06-01,62.0,openjs-foundation
2019-07-01,48.0,openjs-foundation
2019-08-01,61.0,openjs-foundation
2019-09-01,71.0,openjs-foundation
2019-10-01,103.0,openjs-foundation
2019-11-01,133.0,openjs-foundation
2019-12-01,118.0,openjs-foundation
2020-01-01,88.0,openjs-foundation
2020-02-01,99.0,openjs-foundation
2020-03-01,110.0,openjs-foundation
2020-04-01,117.0,openjs-foundation
2020-05-01,135.0,openjs-foundation
2020-06-01,141.0,openjs-foundation
2020-07-01,135.0,openjs-foundation
2020-08-01,128.0,openjs-foundation
2020-09-01,130.0,openjs-foundation
2020-10-01,142.0,openjs-foundation
2020-11-01,135.0,openjs-foundation
2020-12-01,140.0,openjs-foundation
2021-01-01,149.0,openjs-foundation
2021-02-01,152.0,openjs-foundation
2021-03-01,135.0,openjs-foundation
2021-04-01,142.0,openjs-foundation
2021-05-01,143.0,openjs-foundation
2021-06-01,147.0,openjs-foundation
2021-07-01,160.0,openjs-foundation
2021-08-01,156.0,openjs-foundation
2021-09-01,157.0,openjs-foundation
2021-10-01,159.0,openjs-foundation
2021-11-01,160.0,openjs-foundation
2021-12-01,161.0,openjs-foundation
2022-01-01,174.0,openjs-foundation
2022-02-01,179.0,openjs-foundation
2022-03-01,158.0,openjs-foundation
2022-04-01,164.0,openjs-foundation
2022-05-01,174.0,openjs-foundation
2022-06-01,185.0,openjs-foundation
2022-07-01,192.0,openjs-foundation
2022-08-01,189.0,openjs-foundation
2022-09-01,199.0,openjs-foundation
2022-10-01,189.0,openjs-foundation
2022-11-01,174.0,openjs-foundation
2022-12-01,170.0,openjs-foundation
2023-01-01,173.0,openjs-foundation
2023-02-01,181.0,openjs-foundation
2023-03-01,182.0,openjs-foundation
2023-04-01,165.0,openjs-foundation
2023-05-01,167.0,openjs-foundation
2023-06-01,181.0,openjs-foundation
2023-07-01,190.0,openjs-foundation
2023-08-01,212.0,openjs-foundation
2023-09-01,210.0,openjs-foundation
2023-10-01,212.0,openjs-foundation
2023-11-01,205.0,openjs-foundation
2023-12-01,206.0,openjs-foundation
2024-01-01,216.0,openjs-foundation
2024-02-01,281.0,openjs-foundation
2024-03-01,299.0,openjs-foundation
2024-04-01,300.0,openjs-foundation
2020-08-01,1.0,openmls
2020-09-01,18.0,openmls
2020-10-01,72.0,openmls
2020-11-01,74.0,openmls
2020-12-01,74.0,openmls
2021-01-01,65.0,openmls
2021-02-01,70.0,openmls
2021-03-01,73.0,openmls
2021-04-01,72.0,openmls
2021-05-01,72.0,openmls
2021-06-01,79.0,openmls
2021-07-01,85.0,openmls
2021-08-01,85.0,openmls
2021-09-01,96.0,openmls
2021-10-01,107.0,openmls
2021-11-01,123.0,openmls
2021-12-01,125.0,openmls
2022-01-01,124.0,openmls
2022-02-01,108.0,openmls
2022-03-01,109.0,openmls
2022-04-01,122.0,openmls
2022-05-01,126.0,openmls
2022-06-01,126.0,openmls
2022-08-01,176.0,openmls
2022-09-01,177.0,openmls
2022-10-01,178.0,openmls
2022-11-01,153.0,openmls
2022-12-01,153.0,openmls
2023-01-01,186.0,openmls
2023-02-01,199.0,openmls
2023-03-01,206.0,openmls
2023-04-01,197.0,openmls
2023-05-01,188.0,openmls
2023-06-01,191.0,openmls
2023-07-01,191.0,openmls
2023-08-01,189.0,openmls
2023-09-01,188.0,openmls
2023-11-01,189.0,openmls
2023-12-01,192.0,openmls
2024-01-01,183.0,openmls
2024-02-01,181.0,openmls
2024-03-01,182.0,openmls
2024-04-01,181.0,openmls
2012-01-01,26.0,openpgpjs
2012-02-01,26.0,openpgpjs
2012-03-01,28.0,openpgpjs
2012-04-01,28.0,openpgpjs
2012-05-01,28.0,openpgpjs
2012-06-01,29.0,openpgpjs
2012-08-01,30.0,openpgpjs
2012-12-01,33.0,openpgpjs
2013-01-01,34.0,openpgpjs
2013-02-01,34.0,openpgpjs
2013-03-01,36.0,openpgpjs
2013-04-01,36.0,openpgpjs
2013-05-01,37.0,openpgpjs
2013-06-01,39.0,openpgpjs
2013-07-01,44.0,openpgpjs
2013-08-01,48.0,openpgpjs
2013-09-01,52.0,openpgpjs
2013-10-01,58.0,openpgpjs
2013-11-01,60.0,openpgpjs
2013-12-01,60.0,openpgpjs
2014-01-01,31.0,openpgpjs
2014-02-01,36.0,openpgpjs
2014-03-01,39.0,openpgpjs
2014-04-01,40.0,openpgpjs
2014-05-01,39.0,openpgpjs
2014-06-01,43.0,openpgpjs
2014-07-01,47.0,openpgpjs
2014-08-01,48.0,openpgpjs
2014-09-01,50.0,openpgpjs
2014-10-01,45.0,openpgpjs
2014-11-01,49.0,openpgpjs
2014-12-01,50.0,openpgpjs
2015-01-01,54.0,openpgpjs
2015-02-01,54.0,openpgpjs
2015-03-01,56.0,openpgpjs
2015-04-01,58.0,openpgpjs
2015-05-01,66.0,openpgpjs
2015-06-01,71.0,openpgpjs
2015-07-01,72.0,openpgpjs
2015-08-01,75.0,openpgpjs
2015-09-01,77.0,openpgpjs
2015-10-01,79.0,openpgpjs
2015-11-01,80.0,openpgpjs
2015-12-01,84.0,openpgpjs
2016-01-01,88.0,openpgpjs
2016-02-01,81.0,openpgpjs
2016-03-01,35.0,openpgpjs
2016-04-01,38.0,openpgpjs
2016-05-01,42.0,openpgpjs
2016-06-01,43.0,openpgpjs
2016-07-01,44.0,openpgpjs
2016-08-01,46.0,openpgpjs
2016-09-01,48.0,openpgpjs
2016-10-01,45.0,openpgpjs
2016-11-01,50.0,openpgpjs
2016-12-01,54.0,openpgpjs
2017-01-01,54.0,openpgpjs
2017-02-01,54.0,openpgpjs
2017-03-01,58.0,openpgpjs
2017-04-01,62.0,openpgpjs
2017-05-01,67.0,openpgpjs
2017-06-01,68.0,openpgpjs
2017-07-01,67.0,openpgpjs
2017-08-01,69.0,openpgpjs
2017-09-01,72.0,openpgpjs
2017-10-01,75.0,openpgpjs
2017-11-01,75.0,openpgpjs
2017-12-01,76.0,openpgpjs
2018-01-01,82.0,openpgpjs
2018-02-01,74.0,openpgpjs
2018-03-01,72.0,openpgpjs
2018-04-01,60.0,openpgpjs
2018-05-01,58.0,openpgpjs
2018-06-01,64.0,openpgpjs
2018-07-01,68.0,openpgpjs
2018-08-01,67.0,openpgpjs
2018-09-01,67.0,openpgpjs
2018-10-01,73.0,openpgpjs
2018-11-01,50.0,openpgpjs
2018-12-01,55.0,openpgpjs
2019-01-01,54.0,openpgpjs
2019-02-01,54.0,openpgpjs
2019-03-01,57.0,openpgpjs
2019-04-01,52.0,openpgpjs
2019-05-01,52.0,openpgpjs
2019-06-01,56.0,openpgpjs
2019-07-01,60.0,openpgpjs
2019-08-01,65.0,openpgpjs
2019-09-01,71.0,openpgpjs
2019-10-01,78.0,openpgpjs
2019-11-01,79.0,openpgpjs
2019-12-01,83.0,openpgpjs
2020-01-01,82.0,openpgpjs
2020-02-01,78.0,openpgpjs
2020-03-01,77.0,openpgpjs
2020-04-01,57.0,openpgpjs
2020-05-01,60.0,openpgpjs
2020-06-01,64.0,openpgpjs
2020-07-01,70.0,openpgpjs
2020-08-01,75.0,openpgpjs
2020-09-01,78.0,openpgpjs
2020-10-01,80.0,openpgpjs
2020-11-01,75.0,openpgpjs
2020-12-01,76.0,openpgpjs
2021-01-01,79.0,openpgpjs
2021-02-01,32.0,openpgpjs
2021-03-01,28.0,openpgpjs
2021-04-01,28.0,openpgpjs
2021-05-01,24.0,openpgpjs
2021-06-01,20.0,openpgpjs
2021-07-01,17.0,openpgpjs
2021-08-01,17.0,openpgpjs
2021-09-01,18.0,openpgpjs
2021-10-01,16.0,openpgpjs
2021-11-01,16.0,openpgpjs
2021-12-01,17.0,openpgpjs
2022-01-01,17.0,openpgpjs
2022-02-01,22.0,openpgpjs
2022-03-01,21.0,openpgpjs
2022-04-01,22.0,openpgpjs
2022-05-01,20.0,openpgpjs
2022-06-01,20.0,openpgpjs
2022-07-01,20.0,openpgpjs
2022-08-01,20.0,openpgpjs
2022-09-01,22.0,openpgpjs
2022-10-01,22.0,openpgpjs
2022-11-01,22.0,openpgpjs
2022-12-01,23.0,openpgpjs
2023-01-01,24.0,openpgpjs
2023-02-01,24.0,openpgpjs
2023-03-01,27.0,openpgpjs
2023-04-01,28.0,openpgpjs
2023-05-01,27.0,openpgpjs
2023-06-01,30.0,openpgpjs
2023-07-01,30.0,openpgpjs
2023-08-01,35.0,openpgpjs
2023-09-01,32.0,openpgpjs
2023-10-01,31.0,openpgpjs
2023-11-01,33.0,openpgpjs
2023-12-01,34.0,openpgpjs
2024-01-01,32.0,openpgpjs
2024-02-01,34.0,openpgpjs
2024-03-01,33.0,openpgpjs
2024-04-01,33.0,openpgpjs
2022-01-01,1.0,pendulum-project
2022-02-01,0.0,pendulum-project
2022-04-01,11.0,pendulum-project
2022-05-01,13.0,pendulum-project
2022-06-01,8.0,pendulum-project
2022-07-01,4.0,pendulum-project
2022-08-01,12.0,pendulum-project
2022-09-01,11.0,pendulum-project
2022-10-01,16.0,pendulum-project
2022-11-01,13.0,pendulum-project
2022-12-01,14.0,pendulum-project
2023-01-01,15.0,pendulum-project
2023-02-01,15.0,pendulum-project
2023-03-01,27.0,pendulum-project
2023-04-01,29.0,pendulum-project
2023-05-01,32.0,pendulum-project
2023-06-01,33.0,pendulum-project
2023-07-01,41.0,pendulum-project
2023-08-01,45.0,pendulum-project
2023-09-01,32.0,pendulum-project
2023-10-01,46.0,pendulum-project
2023-11-01,57.0,pendulum-project
2023-12-01,64.0,pendulum-project
2024-01-01,73.0,pendulum-project
2024-02-01,61.0,pendulum-project
2024-03-01,58.0,pendulum-project
2024-04-01,60.0,pendulum-project
2012-12-01,0.0,php
2014-03-01,0.0,php
2015-02-01,1.0,php
2015-04-01,0.0,php
2015-12-01,1.0,php
2016-03-01,0.0,php
2016-05-01,1.0,php
2016-12-01,2.0,php
2017-01-01,3.0,php
2017-02-01,4.0,php
2017-06-01,5.0,php
2017-09-01,5.0,php
2017-10-01,4.0,php
2017-11-01,4.0,php
2017-12-01,5.0,php
2018-01-01,4.0,php
2018-02-01,5.0,php
2018-05-01,6.0,php
2018-08-01,8.0,php
2018-09-01,6.0,php
2018-12-01,9.0,php
2019-02-01,9.0,php
2019-03-01,22.0,php
2019-04-01,22.0,php
2019-05-01,21.0,php
2019-06-01,26.0,php
2019-07-01,27.0,php
2019-08-01,27.0,php
2019-09-01,26.0,php
2019-10-01,25.0,php
2019-11-01,27.0,php
2019-12-01,27.0,php
2020-01-01,26.0,php
2020-03-01,26.0,php
2020-04-01,28.0,php
2020-06-01,40.0,php
2020-07-01,44.0,php
2020-08-01,48.0,php
2020-09-01,50.0,php
2020-10-01,48.0,php
2020-11-01,49.0,php
2020-12-01,51.0,php
2021-01-01,53.0,php
2021-02-01,53.0,php
2021-03-01,53.0,php
2021-05-01,55.0,php
2021-06-01,71.0,php
2021-07-01,122.0,php
2021-08-01,112.0,php
2021-09-01,120.0,php
2021-10-01,125.0,php
2021-11-01,111.0,php
2021-12-01,165.0,php
2022-01-01,209.0,php
2022-02-01,270.0,php
2022-03-01,303.0,php
2022-04-01,332.0,php
2022-05-01,359.0,php
2022-06-01,398.0,php
2022-07-01,435.0,php
2022-08-01,476.0,php
2022-09-01,501.0,php
2022-10-01,539.0,php
2022-11-01,569.0,php
2022-12-01,605.0,php
2023-01-01,664.0,php
2023-02-01,716.0,php
2023-03-01,716.0,php
2023-04-01,751.0,php
2023-05-01,756.0,php
2023-06-01,784.0,php
2023-07-01,769.0,php
2023-08-01,788.0,php
2023-09-01,831.0,php
2023-10-01,842.0,php
2023-11-01,867.0,php
2023-12-01,889.0,php
2024-01-01,918.0,php
2024-02-01,952.0,php
2024-03-01,988.0,php
2024-04-01,989.0,php
2022-11-01,1.0,prefix-dev
2023-02-01,9.0,prefix-dev
2023-03-01,11.0,prefix-dev
2023-04-01,28.0,prefix-dev
2023-05-01,49.0,prefix-dev
2023-06-01,56.0,prefix-dev
2023-07-01,75.0,prefix-dev
2023-08-01,84.0,prefix-dev
2023-09-01,97.0,prefix-dev
2023-10-01,127.0,prefix-dev
2023-11-01,158.0,prefix-dev
2023-12-01,185.0,prefix-dev
2024-01-01,192.0,prefix-dev
2024-02-01,198.0,prefix-dev
2024-03-01,238.0,prefix-dev
2024-04-01,262.0,prefix-dev
2013-03-01,2.0,pyca
2013-04-01,3.0,pyca
2013-05-01,3.0,pyca
2013-07-01,4.0,pyca
2013-08-01,16.0,pyca
2013-09-01,19.0,pyca
2013-10-01,26.0,pyca
2013-11-01,32.0,pyca
2013-12-01,39.0,pyca
2014-01-01,55.0,pyca
2014-02-01,56.0,pyca
2014-03-01,72.0,pyca
2014-04-01,78.0,pyca
2014-05-01,91.0,pyca
2014-06-01,110.0,pyca
2014-07-01,131.0,pyca
2014-08-01,141.0,pyca
2014-09-01,145.0,pyca
2014-10-01,136.0,pyca
2014-11-01,138.0,pyca
2014-12-01,141.0,pyca
2015-01-01,144.0,pyca
2015-02-01,149.0,pyca
2015-03-01,153.0,pyca
2015-04-01,171.0,pyca
2015-05-01,179.0,pyca
2015-06-01,163.0,pyca
2015-07-01,165.0,pyca
2015-08-01,170.0,pyca
2015-09-01,182.0,pyca
2015-10-01,174.0,pyca
2015-11-01,186.0,pyca
2015-12-01,187.0,pyca
2016-01-01,181.0,pyca
2016-02-01,188.0,pyca
2016-03-01,175.0,pyca
2016-04-01,182.0,pyca
2016-05-01,187.0,pyca
2016-06-01,173.0,pyca
2016-07-01,174.0,pyca
2016-08-01,180.0,pyca
2016-09-01,185.0,pyca
2016-10-01,184.0,pyca
2016-11-01,178.0,pyca
2016-12-01,176.0,pyca
2017-01-01,169.0,pyca
2017-02-01,163.0,pyca
2017-03-01,163.0,pyca
2017-04-01,186.0,pyca
2017-05-01,185.0,pyca
2017-06-01,145.0,pyca
2017-07-01,138.0,pyca
2017-08-01,149.0,pyca
2017-09-01,145.0,pyca
2017-10-01,150.0,pyca
2017-11-01,160.0,pyca
2017-12-01,160.0,pyca
2018-01-01,158.0,pyca
2018-02-01,167.0,pyca
2018-03-01,167.0,pyca
2018-04-01,168.0,pyca
2018-05-01,168.0,pyca
2018-06-01,181.0,pyca
2018-07-01,176.0,pyca
2018-08-01,169.0,pyca
2018-09-01,176.0,pyca
2018-10-01,185.0,pyca
2018-11-01,181.0,pyca
2018-12-01,169.0,pyca
2019-01-01,167.0,pyca
2019-02-01,165.0,pyca
2019-03-01,169.0,pyca
2019-04-01,177.0,pyca
2019-05-01,171.0,pyca
2019-06-01,170.0,pyca
2019-07-01,181.0,pyca
2019-08-01,188.0,pyca
2019-09-01,195.0,pyca
2019-10-01,197.0,pyca
2019-11-01,196.0,pyca
2019-12-01,200.0,pyca
2020-01-01,203.0,pyca
2020-02-01,206.0,pyca
2020-03-01,213.0,pyca
2020-04-01,210.0,pyca
2020-05-01,209.0,pyca
2020-06-01,211.0,pyca
2020-07-01,177.0,pyca
2020-08-01,132.0,pyca
2020-09-01,131.0,pyca
2020-10-01,135.0,pyca
2020-11-01,112.0,pyca
2020-12-01,112.0,pyca
2021-01-01,117.0,pyca
2021-02-01,124.0,pyca
2021-03-01,131.0,pyca
2021-04-01,138.0,pyca
2021-05-01,148.0,pyca
2021-06-01,149.0,pyca
2021-07-01,158.0,pyca
2021-08-01,158.0,pyca
2021-09-01,160.0,pyca
2021-10-01,164.0,pyca
2021-11-01,147.0,pyca
2021-12-01,155.0,pyca
2022-01-01,154.0,pyca
2022-02-01,156.0,pyca
2022-03-01,155.0,pyca
2022-04-01,144.0,pyca
2022-05-01,146.0,pyca
2022-06-01,148.0,pyca
2022-07-01,150.0,pyca
2022-08-01,150.0,pyca
2022-09-01,153.0,pyca
2022-10-01,142.0,pyca
2022-11-01,147.0,pyca
2022-12-01,148.0,pyca
2023-01-01,148.0,pyca
2023-02-01,147.0,pyca
2023-03-01,152.0,pyca
2023-04-01,154.0,pyca
2023-05-01,158.0,pyca
2023-06-01,161.0,pyca
2023-07-01,162.0,pyca
2023-08-01,169.0,pyca
2023-09-01,171.0,pyca
2023-10-01,143.0,pyca
2023-11-01,140.0,pyca
