org_name,commit_month,avg_commits_per_contributor
curl,2012-01-01,12.333333333333334
curl,2012-02-01,12.75
curl,2012-03-01,10.857142857142858
curl,2012-04-01,31.846153846153847
curl,2012-05-01,14.090909090909092
curl,2012-06-01,46.916666666666664
curl,2012-07-01,14.4375
curl,2012-08-01,9.8
curl,2012-09-01,9.090909090909092
curl,2012-10-01,6.7272727272727275
curl,2012-11-01,16.41176470588235
curl,2012-12-01,74.33333333333333
curl,2013-01-01,71.78571428571429
curl,2013-02-01,24.863636363636363
curl,2013-03-01,23.1875
curl,2013-04-01,12.347826086956522
curl,2013-05-01,23.5
curl,2013-06-01,8.642857142857142
curl,2013-07-01,12.714285714285714
curl,2013-08-01,18.933333333333334
curl,2013-09-01,26.23076923076923
curl,2013-10-01,12.222222222222221
curl,2013-11-01,29.11111111111111
curl,2013-12-01,49.6
curl,2014-01-01,22.9
curl,2014-02-01,22.954545454545453
curl,2014-03-01,29.8
curl,2014-04-01,37.0
curl,2014-05-01,19.153846153846153
curl,2014-06-01,47.333333333333336
curl,2014-07-01,14.5
curl,2014-08-01,20.705882352941178
curl,2014-09-01,13.842105263157896
curl,2014-10-01,27.785714285714285
curl,2014-11-01,25.476190476190474
curl,2014-12-01,25.526315789473685
curl,2015-01-01,18.625
curl,2015-02-01,17.916666666666668
curl,2015-03-01,29.85185185185185
curl,2015-04-01,12.105263157894736
curl,2015-05-01,15.529411764705882
curl,2015-06-01,33.5
curl,2015-07-01,11.666666666666666
curl,2015-08-01,12.5
curl,2015-09-01,19.130434782608695
curl,2015-10-01,10.55
curl,2015-11-01,22.625
curl,2015-12-01,39.083333333333336
curl,2016-01-01,26.11111111111111
curl,2016-02-01,79.31818181818181
curl,2016-03-01,28.6
curl,2016-04-01,35.8421052631579
curl,2016-05-01,13.95
curl,2016-06-01,17.352941176470587
curl,2016-07-01,5.533333333333333
curl,2016-08-01,16.59259259259259
curl,2016-09-01,18.166666666666668
curl,2016-10-01,35.90909090909091
curl,2016-11-01,45.43478260869565
curl,2016-12-01,30.894736842105264
curl,2017-01-01,9.590909090909092
curl,2017-02-01,19.08
curl,2017-03-01,14.892857142857142
curl,2017-04-01,15.833333333333334
curl,2017-05-01,38.166666666666664
curl,2017-06-01,25.772727272727273
curl,2017-07-01,12.105263157894736
curl,2017-08-01,18.458333333333332
curl,2017-09-01,176.16666666666666
curl,2017-10-01,345.92857142857144
curl,2017-11-01,14.090909090909092
curl,2017-12-01,8.08695652173913
curl,2018-01-01,12.454545454545455
curl,2018-02-01,11.952380952380953
curl,2018-03-01,23.785714285714285
curl,2018-04-01,14.909090909090908
curl,2018-05-01,14.73913043478261
curl,2018-06-01,16.40909090909091
curl,2018-07-01,8.178571428571429
curl,2018-08-01,31.625
curl,2018-09-01,38.06896551724138
curl,2018-10-01,15.608695652173912
curl,2018-11-01,13.962962962962964
curl,2018-12-01,11.615384615384615
curl,2019-01-01,13.333333333333334
curl,2019-02-01,14.476190476190476
curl,2019-03-01,11.68421052631579
curl,2019-04-01,14.692307692307692
curl,2019-05-01,25.523809523809526
curl,2019-06-01,9.26086956521739
curl,2019-07-01,11.2
curl,2019-08-01,15.56
curl,2019-09-01,9.675675675675675
curl,2019-10-01,17.47826086956522
curl,2019-11-01,16.033333333333335
curl,2019-12-01,21.9375
curl,2020-01-01,13.571428571428571
curl,2020-02-01,35.65217391304348
curl,2020-03-01,42.95652173913044
curl,2020-04-01,17.551724137931036
curl,2020-05-01,23.64
curl,2020-06-01,18.25
curl,2020-07-01,16.482758620689655
curl,2020-08-01,17.833333333333332
curl,2020-09-01,53.07142857142857
curl,2020-10-01,53.166666666666664
curl,2020-11-01,160.44444444444446
curl,2020-12-01,23.956521739130434
curl,2021-01-01,38.75
curl,2021-02-01,29.94736842105263
curl,2021-03-01,65.26923076923077
curl,2021-04-01,12.787878787878787
curl,2021-05-01,11.307692307692308
curl,2021-06-01,29.675675675675677
curl,2021-07-01,19.666666666666668
curl,2021-08-01,20.928571428571427
curl,2021-09-01,25.88235294117647
curl,2021-10-01,27.517241379310345
curl,2021-11-01,44.36
curl,2021-12-01,31.782608695652176
curl,2022-01-01,12.352941176470589
curl,2022-02-01,17.7
curl,2022-03-01,20.4
curl,2022-04-01,19.115384615384617
curl,2022-05-01,86.5925925925926
curl,2022-06-01,46.91304347826087
curl,2022-07-01,40.22222222222222
curl,2022-08-01,19.958333333333332
