issue_month,average_closure_days,org_name
2017-06-01,34.2388137755102,curl
2017-07-01,35.98579898446834,curl
2017-08-01,13.859717683369643,curl
2017-09-01,20.49746925636574,curl
2017-10-01,19.50562389770723,curl
2017-11-01,26.639030600722673,curl
2017-12-01,28.87872299382716,curl
2018-01-01,31.463213413065844,curl
2018-02-01,28.773043659979425,curl
2018-03-01,39.02617994639376,curl
2018-04-01,32.882363153594774,curl
2018-05-01,11.392258195695696,curl
2018-06-01,24.891527777777778,curl
2018-07-01,17.801319234006733,curl
2018-08-01,30.295644675925924,curl
2018-09-01,49.55006218228032,curl
2018-10-01,38.53127194251543,curl
2018-11-01,22.395643558429118,curl
2018-12-01,8.8654025997151,curl
2019-01-01,14.997634015594542,curl
2019-02-01,10.215714921652422,curl
2019-03-01,19.899406067251462,curl
2019-04-01,38.85371779388084,curl
2019-05-01,13.269462877229081,curl
2019-06-01,25.030100140901773,curl
2019-07-01,20.309298288113695,curl
2019-08-01,48.47823908730159,curl
2019-09-01,40.27184926064124,curl
2019-10-01,27.376284239969134,curl
2019-11-01,23.47136017628205,curl
2019-12-01,6.11816292356186,curl
2020-01-01,37.23546783625731,curl
2020-02-01,19.728915153133904,curl
2020-03-01,20.486482863460477,curl
2020-04-01,36.68388040123457,curl
2020-05-01,27.748211146272855,curl
2020-06-01,20.38701918549906,curl
2020-07-01,21.656183311287478,curl
2020-08-01,17.134647973445144,curl
2020-09-01,24.876129340277778,curl
2020-10-01,32.46391523837667,curl
2020-11-01,11.132506050084174,curl
2020-12-01,21.216927469135804,curl
2021-01-01,24.174797278338946,curl
2021-02-01,12.796809622122122,curl
2021-03-01,14.070951485339506,curl
2021-04-01,24.9634482103372,curl
2021-05-01,18.633246187363834,curl
2021-06-01,42.45949026832955,curl
2021-07-01,16.988055872653476,curl
2021-08-01,27.242767964975844,curl
2021-09-01,6.50831073633157,curl
2021-10-01,7.876183010662177,curl
2021-11-01,6.507145337301587,curl
2021-12-01,31.642817708333332,curl
2022-01-01,16.820070861678005,curl
2022-02-01,32.157368551587304,curl
2022-03-01,15.147866063738157,curl
2022-04-01,42.65139451058201,curl
2022-05-01,70.32159128679962,curl
2022-06-01,47.995870949074074,curl
2022-07-01,25.008076950056118,curl
2022-08-01,12.278413299663299,curl
2022-09-01,21.845355235042735,curl
2022-10-01,48.42988030713641,curl
2022-11-01,20.64497128739316,curl
2022-12-01,16.89774170973299,curl
2023-01-01,23.752529899691357,curl
2023-02-01,17.510645543981482,curl
2023-03-01,19.406900252525254,curl
2023-04-01,18.804931402439024,curl
2023-05-01,12.054198705045625,curl
2023-06-01,33.99184531810036,curl
2023-07-01,10.14481001048218,curl
2023-08-01,16.349940329218107,curl
2023-09-01,21.22015462962963,curl
2023-10-01,16.411663283475782,curl
2023-11-01,12.177911002758076,curl
2023-12-01,9.886578911000553,curl
2024-01-01,9.557272516835017,curl
2024-02-01,5.907195216049383,curl
2024-03-01,4.210620706391876,curl
2024-04-01,2.4923739364364366,curl
2017-06-01,24.37591435185185,fortran-lang
2017-08-01,1100.2643229166667,fortran-lang
2017-11-01,58.981828703703705,fortran-lang
2017-12-01,62.24316435185185,fortran-lang
2018-01-01,287.79635185185185,fortran-lang
2018-02-01,481.5453086419753,fortran-lang
2018-03-01,30.923087384259258,fortran-lang
2018-04-01,5.98788425925926,fortran-lang
2018-05-01,14.97045138888889,fortran-lang
2018-06-01,12.820434027777777,fortran-lang
2018-07-01,612.6971585648148,fortran-lang
2018-10-01,585.2875578703704,fortran-lang
2018-11-01,67.02864583333333,fortran-lang
2018-12-01,111.57568865740741,fortran-lang
2019-01-01,44.53384259259259,fortran-lang
2019-02-01,263.04425347222224,fortran-lang
2019-03-01,5.4971296296296295,fortran-lang
2019-04-01,68.53570601851852,fortran-lang
2019-05-01,325.59369791666666,fortran-lang
2019-06-01,98.95146990740741,fortran-lang
2019-08-01,787.0943055555556,fortran-lang
2019-09-01,233.0986149691358,fortran-lang
2019-12-01,361.7094560185185,fortran-lang
2020-01-01,244.41141292735043,fortran-lang
2020-02-01,255.1051176697531,fortran-lang
2020-03-01,102.1276636904762,fortran-lang
2020-04-01,71.00733128561254,fortran-lang
2020-05-01,234.2926824845679,fortran-lang
2020-06-01,197.78802293771045,fortran-lang
2020-07-01,200.37493353174602,fortran-lang
2020-08-01,321.17128935185184,fortran-lang
2020-09-01,96.66427331349206,fortran-lang
2020-10-01,109.40736315359477,fortran-lang
2020-11-01,182.175282543573,fortran-lang
2020-12-01,94.4130812355324,fortran-lang
2021-01-01,96.35810290404041,fortran-lang
2021-02-01,193.38439557613168,fortran-lang
2021-03-01,135.47994283108866,fortran-lang
2021-04-01,149.790725,fortran-lang
2021-05-01,92.38132523148148,fortran-lang
2021-06-01,95.42063479344729,fortran-lang
2021-07-01,73.90114583333333,fortran-lang
2021-08-01,137.94296626984126,fortran-lang
2021-09-01,142.73287105119826,fortran-lang
2021-10-01,42.77358885327635,fortran-lang
2021-11-01,63.08770553959132,fortran-lang
2021-12-01,81.86369116512346,fortran-lang
2022-01-01,45.00318082788671,fortran-lang
2022-02-01,53.6240667866941,fortran-lang
2022-03-01,57.60586761039886,fortran-lang
2022-04-01,9.130249183006535,fortran-lang
2022-05-01,16.859329166666665,fortran-lang
2022-06-01,35.847198628917376,fortran-lang
2022-07-01,22.25582702020202,fortran-lang
2022-08-01,12.000053047839506,fortran-lang
2022-09-01,16.92285011574074,fortran-lang
2022-10-01,31.471909336419753,fortran-lang
2022-11-01,27.979099537037037,fortran-lang
2022-12-01,62.367136059670784,fortran-lang
2023-01-01,56.82510609567901,fortran-lang
2023-02-01,27.054196566358026,fortran-lang
2023-03-01,66.11266782407408,fortran-lang
2023-04-01,35.72033143939394,fortran-lang
2023-05-01,18.05645697167756,fortran-lang
2023-06-01,20.878703703703703,fortran-lang
2023-07-01,46.91888462475634,fortran-lang
2023-08-01,39.06409625771605,fortran-lang
2023-09-01,31.231671006944445,fortran-lang
2023-10-01,19.03528587962963,fortran-lang
2023-11-01,43.575654761904765,fortran-lang
2023-12-01,13.41938850308642,fortran-lang
2024-01-01,13.072474922839506,fortran-lang
2024-02-01,11.006526620370371,fortran-lang
2024-03-01,0.8710133744855967,fortran-lang
2024-04-01,0.15574074074074074,fortran-lang
2015-06-01,285.9882947530864,openjs-foundation
2015-07-01,378.8896296296296,openjs-foundation
2015-08-01,266.86394675925925,openjs-foundation
2015-10-01,276.956724537037,openjs-foundation
2016-04-01,63.85079861111111,openjs-foundation
2016-06-01,51.085590277777776,openjs-foundation
2016-07-01,6.045324074074074,openjs-foundation
2016-08-01,41.896774691358026,openjs-foundation
2016-09-01,17.81395447530864,openjs-foundation
2016-10-01,79.12184027777778,openjs-foundation
2016-11-01,50.73848958333333,openjs-foundation
2016-12-01,62.363315972222225,openjs-foundation
2017-03-01,21.12909722222222,openjs-foundation
2017-04-01,23.483483796296298,openjs-foundation
2017-05-01,2.0855208333333333,openjs-foundation
2017-06-01,140.556875,openjs-foundation
2017-09-01,62.80782986111111,openjs-foundation
2017-10-01,198.29489583333333,openjs-foundation
2017-11-01,93.51225694444445,openjs-foundation
2018-02-01,171.57293981481482,openjs-foundation
2018-03-01,91.22613425925925,openjs-foundation
2018-04-01,42.927824074074074,openjs-foundation
2018-05-01,9.61513888888889,openjs-foundation
2018-06-01,95.78426697530864,openjs-foundation
2018-07-01,78.77564236111111,openjs-foundation
2018-08-01,69.8324074074074,openjs-foundation
2018-09-01,19.193233796296298,openjs-foundation
2018-10-01,118.59776936026935,openjs-foundation
2018-11-01,32.13044675925926,openjs-foundation
2018-12-01,41.032291666666666,openjs-foundation
2019-01-01,137.95409722222223,openjs-foundation
2019-02-01,118.16440432098766,openjs-foundation
2019-03-01,91.61324983465609,openjs-foundation
2019-04-01,32.99343412422839,openjs-foundation
2019-05-01,48.93606481481481,openjs-foundation
2019-06-01,93.57574418168169,openjs-foundation
2019-07-01,168.75027251683503,openjs-foundation
2019-08-01,221.0634579248366,openjs-foundation
2019-09-01,158.52820601851852,openjs-foundation
2019-10-01,278.4091049382716,openjs-foundation
2019-11-01,145.5010117669753,openjs-foundation
2019-12-01,32.705450382447665,openjs-foundation
2020-01-01,99.73622612847223,openjs-foundation
2020-02-01,129.02743955761318,openjs-foundation
2020-03-01,49.57383657407407,openjs-foundation
2020-04-01,130.24001813271605,openjs-foundation
2020-05-01,189.53212743993993,openjs-foundation
2020-06-01,233.20278526688452,openjs-foundation
2020-07-01,184.3920230263158,openjs-foundation
2020-08-01,118.69913855820106,openjs-foundation
2020-09-01,104.5260362654321,openjs-foundation
2020-10-01,228.03033068783068,openjs-foundation
2020-11-01,186.6044816468254,openjs-foundation
2020-12-01,56.529331597222225,openjs-foundation
2021-01-01,168.61994739057238,openjs-foundation
2021-02-01,22.291767526455025,openjs-foundation
2021-03-01,109.6873052832244,openjs-foundation
2021-04-01,65.34092881944444,openjs-foundation
2021-05-01,200.2405687830688,openjs-foundation
2021-06-01,88.98551256613757,openjs-foundation
2021-07-01,42.85020337301587,openjs-foundation
2021-08-01,376.4847800925926,openjs-foundation
2021-09-01,203.98511574074075,openjs-foundation
2021-10-01,263.5095849867725,openjs-foundation
2021-11-01,298.60108465608465,openjs-foundation
2021-12-01,399.67352430555553,openjs-foundation
2022-01-01,200.84087752525252,openjs-foundation
2022-02-01,229.25146267361112,openjs-foundation
2022-03-01,94.86525,openjs-foundation
2022-04-01,116.1718425925926,openjs-foundation
2022-05-01,100.7817137345679,openjs-foundation
2022-06-01,107.2852118945869,openjs-foundation
2022-07-01,133.29853009259259,openjs-foundation
2022-08-01,90.30131018518519,openjs-foundation
2022-09-01,55.066851325757575,openjs-foundation
2022-10-01,132.9095822811448,openjs-foundation
2022-11-01,65.1573068019943,openjs-foundation
2022-12-01,85.48631558641975,openjs-foundation
2023-01-01,82.59103324915824,openjs-foundation
2023-02-01,72.23110498366013,openjs-foundation
2023-03-01,41.24892501402918,openjs-foundation
2023-04-01,59.19494212962963,openjs-foundation
2023-05-01,93.90615856481482,openjs-foundation
2023-06-01,30.82488570601852,openjs-foundation
2023-07-01,55.29394984567901,openjs-foundation
2023-08-01,61.18081520061728,openjs-foundation
2023-09-01,85.07539572310405,openjs-foundation
2023-10-01,54.358401725589225,openjs-foundation
2023-11-01,33.902345403439156,openjs-foundation
2023-12-01,52.70896604938272,openjs-foundation
2024-01-01,26.025796296296296,openjs-foundation
2024-02-01,33.517642195767195,openjs-foundation
2024-03-01,21.351341435185184,openjs-foundation
2024-04-01,3.1371759259259258,openjs-foundation
2020-08-01,434.7096875,openmls
2020-09-01,114.94350565843621,openmls
2020-10-01,117.0532564484127,openmls
2020-11-01,334.1170304232804,openmls
2020-12-01,281.86902356902357,openmls
2021-01-01,308.8706092171717,openmls
2021-02-01,418.10856224279837,openmls
2021-03-01,398.10919560185187,openmls
2021-04-01,505.693912037037,openmls
2021-05-01,299.5135734953704,openmls
2021-06-01,156.46342096560846,openmls
2021-07-01,162.73406018518517,openmls
2021-09-01,71.03803819444444,openmls
2021-10-01,166.22504557291666,openmls
2021-11-01,101.80388310185185,openmls
2021-12-01,112.09953843995511,openmls
2022-01-01,179.9841020447531,openmls
2022-02-01,106.56730179398149,openmls
2022-03-01,237.3087037037037,openmls
2022-04-01,240.1108728780864,openmls
2022-05-01,243.59709780092592,openmls
2022-06-01,0.13520833333333335,openmls
2022-08-01,115.23469278381643,openmls
2022-09-01,61.199247685185185,openmls
2022-10-01,27.285965057319224,openmls
2022-11-01,161.50890046296297,openmls
2022-12-01,53.56429166666667,openmls
2023-01-01,38.5495916005291,openmls
2023-02-01,124.44316964285714,openmls
2023-03-01,134.22168402777777,openmls
2023-04-01,88.21235648148148,openmls
2023-05-01,77.963125,openmls
2023-06-01,74.04197530864198,openmls
2023-07-01,0.6518402777777778,openmls
2023-08-01,0.00318287037037037,openmls
2023-09-01,2.8066666666666666,openmls
2023-11-01,0.020694444444444446,openmls
2023-12-01,66.4066087962963,openmls
2024-01-01,14.133775462962962,openmls
2024-02-01,18.468446180555556,openmls
2024-03-01,4.837934027777778,openmls
2024-04-01,5.581832561728395,openmls
2012-01-01,889.3683584104938,openpgpjs
2012-02-01,340.7277662037037,openpgpjs
2012-03-01,746.6076388888889,openpgpjs
2012-04-01,633.8176273148148,openpgpjs
2012-05-01,1.593275462962963,openpgpjs
2012-06-01,151.38327546296296,openpgpjs
2012-08-01,255.32832175925927,openpgpjs
2012-12-01,404.82743827160493,openpgpjs
2013-01-01,744.7278587962963,openpgpjs
2013-02-01,0.21871527777777777,openpgpjs
2013-03-01,1012.49875,openpgpjs
2013-04-01,598.10421875,openpgpjs
2013-05-01,124.05229552469136,openpgpjs
2013-06-01,200.30699459876544,openpgpjs
2013-07-01,577.7922723765432,openpgpjs
2013-08-01,571.1682337962962,openpgpjs
2013-09-01,504.1954166666667,openpgpjs
2013-10-01,436.73362911522634,openpgpjs
2013-11-01,74.85053819444444,openpgpjs
2013-12-01,0.1975462962962963,openpgpjs
2014-01-01,173.77478587962963,openpgpjs
2014-02-01,307.791424291939,openpgpjs
2014-03-01,78.75161805555555,openpgpjs
2014-04-01,420.1108410493827,openpgpjs
2014-05-01,344.3000462962963,openpgpjs
2014-06-01,551.4354726080247,openpgpjs
2014-07-01,654.800125,openpgpjs
2014-08-01,885.8512789351852,openpgpjs
2014-09-01,366.3106674382716,openpgpjs
2014-10-01,638.2921932870371,openpgpjs
2014-11-01,444.53921527777777,openpgpjs
2014-12-01,558.1022993827161,openpgpjs
2015-01-01,472.1349861111111,openpgpjs
2015-02-01,231.6759074074074,openpgpjs
2015-03-01,626.2497453703704,openpgpjs
2015-04-01,978.8392939814814,openpgpjs
2015-05-01,377.17341001157405,openpgpjs
2015-06-01,192.79937665343914,openpgpjs
2015-07-01,75.0333487654321,openpgpjs
2015-08-01,124.3310625,openpgpjs
2015-09-01,72.37379629629629,openpgpjs
2015-10-01,75.90671875,openpgpjs
2015-11-01,406.1833726851852,openpgpjs
2015-12-01,374.26800925925926,openpgpjs
2016-01-01,331.6807595486111,openpgpjs
2016-02-01,693.7085725308642,openpgpjs
2016-03-01,477.5070003858025,openpgpjs
2016-04-01,253.63176311728395,openpgpjs
2016-05-01,435.1608726851852,openpgpjs
2016-06-01,227.18644418724278,openpgpjs
2016-07-01,622.3568248456791,openpgpjs
2016-08-01,216.18680555555557,openpgpjs
2016-09-01,977.4202970679013,openpgpjs
2016-10-01,2.3277430555555556,openpgpjs
2016-11-01,382.37308063271604,openpgpjs
2016-12-01,399.67265625,openpgpjs
2017-01-01,226.27618344907407,openpgpjs
2017-02-01,178.87324305555555,openpgpjs
2017-03-01,287.8672063078704,openpgpjs
2017-04-01,732.7504884259259,openpgpjs
2017-05-01,619.0516280864198,openpgpjs
2017-06-01,19.388530092592593,openpgpjs
2017-07-01,436.43743827160495,openpgpjs
2017-08-01,79.24362433862434,openpgpjs
2017-09-01,202.83058186026935,openpgpjs
2017-10-01,122.44274691358025,openpgpjs
2017-11-01,264.48028935185187,openpgpjs
2017-12-01,33.93987654320988,openpgpjs
2018-01-01,118.5796412037037,openpgpjs
2018-02-01,107.98189197530864,openpgpjs
2018-03-01,225.19998533950618,openpgpjs
2018-04-01,278.3066941550926,openpgpjs
2018-05-01,112.0348292824074,openpgpjs
2018-06-01,289.7482523148148,openpgpjs
2018-07-01,108.50400752314815,openpgpjs
2018-08-01,133.51630787037038,openpgpjs
2018-09-01,28.83849537037037,openpgpjs
2018-10-01,165.68277520576132,openpgpjs
2018-11-01,16.06919174382716,openpgpjs
2018-12-01,38.82025462962963,openpgpjs
2019-01-01,191.37605758101853,openpgpjs
2019-02-01,53.91998070987654,openpgpjs
2019-03-01,14.015260416666667,openpgpjs
2019-04-01,60.73914351851852,openpgpjs
2019-05-01,171.72554932336183,openpgpjs
2019-06-01,159.3525597993827,openpgpjs
2019-07-01,201.08861754115227,openpgpjs
2019-08-01,290.7905243945869,openpgpjs
2019-09-01,228.87977430555554,openpgpjs
2019-10-01,145.9133644386574,openpgpjs
2019-11-01,225.71163483796298,openpgpjs
2019-12-01,77.8494191919192,openpgpjs
2020-01-01,112.07533998842592,openpgpjs
2020-02-01,8.638146219135802,openpgpjs
2020-03-01,11.065555555555555,openpgpjs
2020-04-01,131.56097337962962,openpgpjs
2020-05-01,96.39251736111112,openpgpjs
2020-06-01,139.6593287037037,openpgpjs
2020-07-01,90.7393125,openpgpjs
2020-08-01,130.43063802083333,openpgpjs
2020-09-01,146.7911574074074,openpgpjs
2020-10-01,156.384737654321,openpgpjs
2020-11-01,14.858430886243386,openpgpjs
2020-12-01,22.400952932098765,openpgpjs
2021-01-01,15.07158950617284,openpgpjs
2021-02-01,2.160929783950617,openpgpjs
2021-03-01,7.033520833333333,openpgpjs
2021-04-01,61.030783179012346,openpgpjs
2021-05-01,9.065859375,openpgpjs
2021-06-01,17.573835648148147,openpgpjs
2021-07-01,2.070449608262108,openpgpjs
2021-08-01,2.7218287037037037,openpgpjs
2021-09-01,61.98923611111111,openpgpjs
2021-10-01,9.19150462962963,openpgpjs
2021-11-01,14.627638888888889,openpgpjs
2021-12-01,64.68244984567902,openpgpjs
2022-01-01,3.609326388888889,openpgpjs
2022-02-01,105.94111304012345,openpgpjs
2022-04-01,184.45351080246914,openpgpjs
2022-05-01,4.366766975308642,openpgpjs
2022-06-01,101.8825625,openpgpjs
2022-07-01,0.01689236111111111,openpgpjs
2022-08-01,0.08543981481481482,openpgpjs
2022-10-01,5.593186728395062,openpgpjs
2022-11-01,3.541846064814815,openpgpjs
2022-12-01,157.52481481481482,openpgpjs
2023-01-01,18.059641203703702,openpgpjs
2023-02-01,0.8447453703703703,openpgpjs
2023-03-01,0.42008487654320986,openpgpjs
2023-04-01,20.263402777777777,openpgpjs
2023-05-01,124.56593171296296,openpgpjs
2023-06-01,20.562951388888887,openpgpjs
2023-07-01,0.1438310185185185,openpgpjs
2023-08-01,48.178951719576716,openpgpjs
2023-09-01,44.79636188271605,openpgpjs
2023-11-01,0.030266203703703705,openpgpjs
2023-12-01,1.061568287037037,openpgpjs
2024-01-01,0.6259143518518518,openpgpjs
2024-02-01,1.4061188271604939,openpgpjs
2024-03-01,0.3429320987654321,openpgpjs
2024-04-01,0.05938657407407407,openpgpjs
2022-01-01,31.927905092592592,pendulum-project
2022-04-01,23.68430068226121,pendulum-project
2022-05-01,36.68768963675214,pendulum-project
2022-06-01,8.315202160493827,pendulum-project
2022-07-01,3.622453703703704,pendulum-project
2022-08-01,35.2818677662037,pendulum-project
2022-09-01,125.33632523148148,pendulum-project
2022-10-01,42.99425347222222,pendulum-project
2022-11-01,4.108778935185185,pendulum-project
2022-12-01,258.9598726851852,pendulum-project
2023-01-01,55.939930555555556,pendulum-project
2023-02-01,112.82179783950617,pendulum-project
2023-03-01,71.50932098765432,pendulum-project
2023-04-01,62.31599537037037,pendulum-project
2023-05-01,71.79991236772487,pendulum-project
2023-06-01,25.299547164351853,pendulum-project
2023-07-01,22.571027612433863,pendulum-project
2023-08-01,13.249651920438957,pendulum-project
2023-09-01,4.174130291005291,pendulum-project
2023-10-01,96.35105864197531,pendulum-project
2023-11-01,36.20860821759259,pendulum-project
2023-12-01,20.092925347222224,pendulum-project
2024-01-01,22.20921626984127,pendulum-project
2024-02-01,7.396886574074074,pendulum-project
2024-04-01,4.59193287037037,pendulum-project
2012-12-01,0.939278549382716,php
2014-03-01,0.1680787037037037,php
2015-02-01,55.189861111111114,php
2015-12-01,86.19050925925926,php
2016-05-01,507.0613310185185,php
2016-12-01,15.74048611111111,php
2017-01-01,236.37848958333333,php
2017-06-01,98.23065972222223,php
2017-09-01,78.20201884920635,php
2017-11-01,0.014409722222222223,php
2017-12-01,1.348101851851852,php
2018-02-01,208.57077546296296,php
2018-05-01,60.33512152777778,php
2018-12-01,20.10318287037037,php
2019-02-01,23.67902777777778,php
2019-03-01,62.4720206404321,php
2019-04-01,5.771319444444444,php
2019-05-01,72.74317824074075,php
2019-06-01,56.81206018518519,php
2019-07-01,110.1775,php
2019-08-01,26.67312885802469,php
2019-09-01,18.425586419753085,php
2019-10-01,26.43265625,php
2019-11-01,63.05340277777778,php
2019-12-01,1.032019675925926,php
2020-01-01,6.114918981481481,php
2020-03-01,0.20873263888888888,php
2020-06-01,432.6206729497354,php
2020-07-01,263.17857638888887,php
2020-08-01,47.58945601851852,php
2020-09-01,229.61452314814815,php
2020-11-01,416.00251157407405,php
2020-12-01,1068.7809837962964,php
2021-01-01,64.71982253086419,php
2021-02-01,220.00547453703703,php
2021-03-01,0.0008449074074074074,php
2021-05-01,0.602241512345679,php
2021-06-01,194.7580472883598,php
2021-07-01,49.959869814814816,php
2021-08-01,33.55459895833334,php
2021-09-01,79.14241030092593,php
2021-10-01,22.127310707885304,php
2021-11-01,87.3163585568327,php
2021-12-01,64.41410455628896,php
2022-01-01,75.79284369967795,php
2022-02-01,80.22616019758598,php
2022-03-01,40.69412760416667,php
2022-04-01,53.55828955812248,php
2022-05-01,57.890108968676124,php
2022-06-01,48.57835012708787,php
2022-07-01,57.891505103976925,php
2022-08-01,55.58383701599327,php
2022-09-01,49.23825390625,php
2022-10-01,60.22451027199074,php
2022-11-01,46.30611535111844,php
2022-12-01,55.805379456559365,php
2023-01-01,43.62163693510024,php
2023-02-01,43.211068262411345,php
2023-03-01,31.167418752291894,php
2023-04-01,36.277752028714104,php
2023-05-01,26.31595599465445,php
